sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
2299,emscad_17327,About Rocket Internet,SEM Specialist (m/f) - Venture,0,0,0.9994091987609863,0.0005908012390136719,0.05,1,BERT:bert_class_weighted,Class weight
2300,emscad_17331,The administrative assistant will be responsible for providing clerical and administrative support. Operates in a manner,Administrative,1,1,0.0029296875,0.9970703125,0.05,1,BERT:bert_class_weighted,Class weight
2301,emscad_17339,"We experiment with new digital products, retail experiences and business models at M&S.com",Product Owner,0,0,0.9995522499084473,0.0004477500915527344,0.05,1,BERT:bert_class_weighted,Class weight
2302,emscad_17345,Contentful is a content management system (CMS) that allows for platform-agnostic publishing on any kind of device. Unli,Copywriter,0,0,0.9994997978210449,0.0005002021789550781,0.05,1,BERT:bert_class_weighted,Class weight
2303,emscad_17357,H WEDIA είναι μια ταχύτατα αναπτυσσόμενη ελληνική digital εταιρεία που δραστηριοποιείται από το 2009 στο χώρο των ψηφιακ,Back End .NET Developer,0,0,0.9990243911743164,0.0009756088256835938,0.05,1,BERT:bert_class_weighted,Class weight
2304,emscad_17364,Q2Hire has been delivering concrete results for more than 10 years. And this successful history has a formula: Your goal,Senior DBA (Microsoft SQL),0,0,0.9992618560791016,0.0007381439208984375,0.05,1,BERT:bert_class_weighted,Class weight
2305,emscad_17368,"Maxnet offers Staff Augmentation Solutions for Big Data Analytics in Retail, Healthcare and Regulatory & Compliance.",Consulting Services Account Manager (IT/Finance),0,0,0.9993133544921875,0.0006866455078125,0.05,1,BERT:bert_class_weighted,Class weight
2306,emscad_17376,"At Hayes-Corp, we create the fun stuff. With a focus on software development for mobile platforms, we are constantly loo",IT Administrator,0,0,0.9994339942932129,0.0005660057067871094,0.05,1,BERT:bert_class_weighted,Class weight
2307,emscad_17395,Frustrated with the status quo?,Communications and Marketing Internship,0,0,0.9993987083435059,0.0006012916564941406,0.05,1,BERT:bert_class_weighted,Class weight
2308,emscad_17397,United Cerebral Palsy of Oregon & SW Washington (UCP) supports adults with all kinds of developmental disabilities (not ,Personal Agent,0,0,0.9992084503173828,0.0007915496826171875,0.05,1,BERT:bert_class_weighted,Class weight
2309,emscad_17400,"WEEKLY JOBS, Part Time Workers Required. You can do it all from home, in your free time, at your own place. Spend 30 min","WEEKLY JOBS, Part Time Workers Required.",1,1,0.00048828125,0.99951171875,0.05,1,BERT:bert_class_weighted,Class weight
2310,emscad_17401,"Westview Financial Services , located in Hampton, VA has a full-time Sales Representative position available immediately",Sales Representative,0,0,0.9968891143798828,0.0031108856201171875,0.05,1,BERT:bert_class_weighted,Class weight
2311,emscad_17405,Tailor is a digital agency specialising in three things:,Senior UX / Interaction Designer,0,0,0.9994869232177734,0.0005130767822265625,0.05,1,BERT:bert_class_weighted,Class weight
2312,emscad_17410,"Ryanair is Europe’s favourite low fares airline, operating more than 1,600 daily flights (over 500,000 per year) from 69",Newskies Helpdesk Agent,0,0,0.9991459846496582,0.0008540153503417969,0.05,1,BERT:bert_class_weighted,Class weight
2313,emscad_17422,We are a PR and social media agency that goes ALL IN to create campaigns people can't stop talking about for major consu,Account Coordinator (DC),0,0,0.9992904663085938,0.00070953369140625,0.05,1,BERT:bert_class_weighted,Class weight
2314,emscad_17427,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Project Manager,0,0,0.9995770454406738,0.0004229545593261719,0.05,1,BERT:bert_class_weighted,Class weight
2315,emscad_17428,Green Street Advisors is the industry leader in real estate and real estate investment trust (REITs) research for over 2,Sales Associate,0,0,0.9984455108642578,0.0015544891357421875,0.05,1,BERT:bert_class_weighted,Class weight
2316,emscad_17429,About us:,Assistant Instructor: Web Development Immersive,0,0,0.9994163513183594,0.000583648681640625,0.05,1,BERT:bert_class_weighted,Class weight
2317,emscad_17440,VSO brings people together to fight poverty by delivering innovative development programmes in 36 of the poorest countri,Senior Trusts Manager,0,0,0.9991655349731445,0.0008344650268554688,0.05,1,BERT:bert_class_weighted,Class weight
2318,emscad_17445,"Structural CAD Designer - 3D modeling, CAD Drawing, rendering, We are in need of a CAD Designer. Structural Designer nee",Structural CAD Designer - 3D modeling,0,0,0.9983186721801758,0.0016813278198242188,0.05,1,BERT:bert_class_weighted,Class weight
2319,emscad_17462,"Interana is for interactive exploration of event data. With a simple, interactive interface, Interana enables people to ",Product Designer,0,0,0.999523401260376,0.00047659873962402344,0.05,1,BERT:bert_class_weighted,Class weight
2320,emscad_17464,Virteva delivers managed IT services and project-based consulting services that optimize our customer’s IT infrastructur,ServiceNow Solutions Engineer,0,0,0.9992280006408691,0.0007719993591308594,0.05,1,BERT:bert_class_weighted,Class weight
2321,emscad_17467,VisaHQ hires a diverse and internationally minded staff of professional and reliable employees who are dedicated to brea,Got Talent?,0,0,0.9989204406738281,0.001079559326171875,0.05,1,BERT:bert_class_weighted,Class weight
2322,emscad_17475,Fundation is a technology-empowered direct lender that delivers small balance commercial loans nationwide. The firm prov,VP Product Strategy & Analysis,0,0,0.9988260269165039,0.0011739730834960938,0.05,1,BERT:bert_class_weighted,Class weight
2323,emscad_17477,Smarter Good is an innovative global services firm for social sector organizations - a for-profit company with a strong ,Peery Foundation - Social Entrepreneurship Portfolio Director,0,0,0.9991974830627441,0.0008025169372558594,0.05,1,BERT:bert_class_weighted,Class weight
2324,emscad_17479,We Build Great Companies,Head of Growth at Aircall,0,0,0.9995224475860596,0.0004775524139404297,0.05,1,BERT:bert_class_weighted,Class weight
2325,emscad_17483,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Marketing/Sales Representative,0,0,0.9986438751220703,0.0013561248779296875,0.05,1,BERT:bert_class_weighted,Class weight
2326,emscad_17485,"Construction Information Systems (CIS) is a New Jersey-based project lead service that brings general contractors, subco",Advertising Sales Manager,0,0,0.9991030693054199,0.0008969306945800781,0.05,1,BERT:bert_class_weighted,Class weight
2327,emscad_17488,"Sarbari is a high-growth, investment-backed software company. We provide the restaurant industry with exciting new solut",Sales Consultant NYC,0,0,0.9994683265686035,0.0005316734313964844,0.05,1,BERT:bert_class_weighted,Class weight
2328,emscad_17496,Huddle Digital is looking for a creative web designer and SEO professional to join our rapidly growing company and servi,Web Designer / SEO Professional,0,0,0.9984540939331055,0.0015459060668945312,0.05,1,BERT:bert_class_weighted,Class weight
2329,emscad_17498,"At our company, being a Maintenance Supervisor is as much about customer service as maintaining our properties. We expec",INDUSTRIAL OFFICE PARK-SUPERVISOR-GREAT OPPORTUNITY,0,0,0.9991135597229004,0.0008864402770996094,0.05,1,BERT:bert_class_weighted,Class weight
2330,emscad_17502,"Meet cove, a network of neighborhood productive spaces with a community defining how to be productive together. We are a",Lead iOS Developer,0,0,0.9993710517883301,0.0006289482116699219,0.05,1,BERT:bert_class_weighted,Class weight
2331,emscad_17535,We need a Photoshop master - AE adventage...,Photoshop master,1,0,0.9875335693359375,0.0124664306640625,0.05,0,BERT:bert_class_weighted,Class weight
2332,emscad_17537,A medical company is seeking a Data Entry/Office Admin person. This is a full time position Job Description: • Data Entr,Data Entry,1,1,0.1865234375,0.8134765625,0.05,1,BERT:bert_class_weighted,Class weight
2333,emscad_17543,Job Vacancies @ Hyatt Hotels London - Apply before deadline!!!! Hyatt Hotels London - The Churchill 30 Portman Square Lo,Vacancies @ Hyatt Hotel - Apply now before deadline!,1,0,0.9977436065673828,0.0022563934326171875,0.05,0,BERT:bert_class_weighted,Class weight
2334,emscad_17569,We are a company looking for qualified individuals to help out with writing tasks such as: - Short stories - Movie scrip,Writers,1,0,0.9707183837890625,0.0292816162109375,0.05,0,BERT:bert_class_weighted,Class weight
2335,emscad_17572,DMT Instant Reward. We are Hiring all The Time.,Work From Home (Easy Money),1,1,0.00146484375,0.99853515625,0.05,1,BERT:bert_class_weighted,Class weight
2336,emscad_17573,Are you looking for a job that allows you to work flexibly at your own time and comfortably own home? Are you looking fo,Home Based Typist (Full/Part Time),1,1,0.5009765625,0.4990234375,0.05,1,BERT:bert_class_weighted,Class weight
2337,emscad_17579,"Cash In Hand Jobs To Begin This Week. You can do it all from home, in your free time, at your own place. Spend 30 minute",Cash In Hand Jobs To Begin This Week.,1,1,0.00048828125,0.99951171875,0.05,1,BERT:bert_class_weighted,Class weight
2338,emscad_17580,This is an exciting job opportunity for those who would like to an individual to join innovative company. The company is,Assistant position. The best job is waiting for you!!!,1,1,0.602294921875,0.397705078125,0.05,1,BERT:bert_class_weighted,Class weight
2339,emscad_17615,Apply using below link,Junior Sales Rep,1,1,0.001953125,0.998046875,0.05,1,BERT:bert_class_weighted,Class weight
2340,emscad_17616,"Maverick FX, established in 1997, is an award-winning trading firm that focuses that focuses primarily on trading short ",Accounting Clerk($20/hr),1,0,0.998143196105957,0.0018568038940429688,0.05,0,BERT:bert_class_weighted,Class weight
2341,emscad_17630,"We are looking for a flexible data entry person who is focused, fast and accurate. Sometimes we have lots of little proj",Data Entry,1,1,0.2294921875,0.7705078125,0.05,1,BERT:bert_class_weighted,Class weight
2342,emscad_17631,"We have positions available for confident, out-going, enthusiastic candidates to join our team of financial assistant.",Financial Assistant position,1,0,0.9953727722167969,0.004627227783203125,0.05,0,BERT:bert_class_weighted,Class weight
2343,emscad_17634,We are a nationwide recruiting and training firm that recruits and trains entry-level employees in the skilled trade ind,Call Center Representative,1,1,0.00537109375,0.99462890625,0.05,1,BERT:bert_class_weighted,Class weight
2344,emscad_17642,2048,Project Engineer Medical Device 2048,1,1,0.0009765625,0.9990234375,0.05,1,BERT:bert_class_weighted,Class weight
2345,emscad_17651,Prepares source data for computer entry by compiling and sorting information; establishing entry priorities.,Data Entry,1,1,0.87451171875,0.12548828125,0.05,1,BERT:bert_class_weighted,Class weight
2346,emscad_17656,"Systems Technology International, Inc. (STI), a full service innovative professional services corporation serving in vir","Controls Engineer - Troy, MI",1,0,0.9987812042236328,0.0012187957763671875,0.05,0,BERT:bert_class_weighted,Class weight
2347,emscad_17671,We are seeking individuals to be connected with companies who are hiring employees directly to work from their homes. Yo,Customer Service Agent,1,1,0.00146484375,0.99853515625,0.05,1,BERT:bert_class_weighted,Class weight
2348,emscad_17682,"Engineering: 100% Employee Owned Windings, Inc., #URL_6606cbb7a48bfa97e44a8291080db53150be427c46f47417707c84c42e675348# ",Manufacturing Engineer,1,1,0.92608642578125,0.07391357421875,0.05,1,BERT:bert_class_weighted,Class weight
2349,emscad_17686,Aegis is a global business services provider in the area of experience management. We provide a suite of solutions for o,CUSTOMER SERVICE AGENT,1,0,0.999333381652832,0.0006666183471679688,0.05,0,BERT:bert_class_weighted,Class weight
2350,emscad_17693,Administrative Assistant Essential Duties and Responsibilities include the following. Other duties may be assigned to me,Administrative Assistant,1,1,0.0029296875,0.9970703125,0.05,1,BERT:bert_class_weighted,Class weight
2351,emscad_17694,Looking for adventurous people to join a thriving industry. We offer training and competitive earnings. Find out why imp,Appointment setter,1,0,0.9951324462890625,0.0048675537109375,0.05,0,BERT:bert_class_weighted,Class weight
2352,emscad_17702,The Accounting Clerk works under tight deadlines and is responsible for accounting activities and supporting the account,Accounting Clerk/ $23,1,1,0.27978515625,0.72021484375,0.05,1,BERT:bert_class_weighted,Class weight
2353,emscad_17725,"Accounting professional will analyze paid/unpaid vendor invoices, categorize invoices within business lines, and maintai",Accounts Payable Clerk,1,0,0.95941162109375,0.04058837890625,0.05,0,BERT:bert_class_weighted,Class weight
2354,emscad_17731,"We need someone who is smart, funny, great with people, wants to make a difference and also make great money...is that y",Licensed Life Insurance Agent,1,1,0.001953125,0.998046875,0.05,1,BERT:bert_class_weighted,Class weight
2355,emscad_17737,Find more jobs at #URL_4708e598004bb0a85bf09f9eecc0a8f1fdc0f496e68deb05ee2432ff63e13767#,NICU RN,1,1,0.710205078125,0.289794921875,0.05,1,BERT:bert_class_weighted,Class weight
