original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
10325,emscad_16589,0,7.150534656830132e-05,0,group_13738,3,0,0.5
10326,emscad_16593,0,6.102421320974827e-05,0,group_13741,1,0,0.5
10327,emscad_16595,0,1.2200899618619587e-05,0,group_13742,2,0,0.5
10328,emscad_16596,0,2.4222072170232423e-06,0,group_13743,4,0,0.5
10329,emscad_16598,0,1.5418216037232924e-07,0,group_13745,4,0,0.5
10330,emscad_16599,0,7.166748400777578e-05,0,group_13746,5,0,0.5
10331,emscad_16601,0,4.4893688027514145e-05,0,group_13747,4,0,0.5
10332,emscad_16607,0,0.0004445237573236227,0,group_13750,1,0,0.5
10333,emscad_16609,0,2.6994821382686496e-06,0,group_13752,4,0,0.5
10334,emscad_16610,0,1.4224953702068888e-05,0,group_13753,1,0,0.5
10335,emscad_16611,0,0.00011746514064725488,0,group_13754,1,0,0.5
10336,emscad_16612,0,0.00011608283239183947,0,group_13754,1,0,0.5
10337,emscad_16615,0,3.8195114029804245e-05,0,group_13713,1,0,0.5
10338,emscad_16616,0,6.738726369803771e-05,0,group_13756,5,0,0.5
10339,emscad_16617,0,0.0017925654537975788,0,group_13757,5,0,0.5
10340,emscad_16619,0,0.00011174766405019909,0,group_13758,1,0,0.5
10341,emscad_16620,0,6.738726369803771e-05,0,group_13756,5,0,0.5
10342,emscad_16624,0,2.610917590573081e-06,0,group_13752,4,0,0.5
10343,emscad_16627,0,0.0008523741271346807,0,group_13760,3,0,0.5
10344,emscad_16628,0,5.4744108638260514e-05,0,group_13761,5,0,0.5
10345,emscad_16629,0,0.005300283432006836,0,group_13762,5,0,0.5
10346,emscad_16631,0,0.7238249778747559,1,group_13763,5,0,0.5
10347,emscad_16632,0,0.006743676494807005,0,group_13764,5,0,0.5
10348,emscad_16633,0,0.0064986879006028175,0,group_13765,1,0,0.5
10349,emscad_16634,0,3.357685685045908e-08,0,group_13766,3,0,0.5
10350,emscad_16635,0,7.139756053220481e-05,0,group_13767,4,0,0.5
10351,emscad_16638,0,0.0006768819293938577,0,group_13769,2,0,0.5
10352,emscad_16639,0,0.33288395404815674,0,group_13770,4,0,0.5
10353,emscad_16640,0,0.00025810679653659463,0,group_13771,5,0,0.5
10354,emscad_16641,0,0.03679085522890091,0,group_13772,4,0,0.5
10355,emscad_16642,0,1.3890322406950872e-05,0,group_13773,4,0,0.5
10356,emscad_16643,0,1.8985333554155659e-06,0,group_13774,4,0,0.5
10357,emscad_16645,0,0.004082877654582262,0,group_13776,5,0,0.5
10358,emscad_16646,0,0.00012280310329515487,0,group_13777,1,0,0.5
10359,emscad_16647,0,0.0012309531448408961,0,group_13778,2,0,0.5
10360,emscad_16648,0,0.0011485732393339276,0,group_13779,5,0,0.5
10361,emscad_16650,0,0.0001032902582664974,0,group_13780,2,0,0.5
10362,emscad_16651,0,0.00011758963228203356,0,group_13781,4,0,0.5
10363,emscad_16652,0,8.742148907003866e-07,0,group_13782,4,0,0.5
10364,emscad_16653,0,0.0003074035339523107,0,group_13783,2,0,0.5
10365,emscad_16654,0,0.001542237470857799,0,group_13784,4,0,0.5
10366,emscad_16657,0,0.0001352790859527886,0,group_13786,5,0,0.5
10367,emscad_16658,0,0.001430934644304216,0,group_13787,4,0,0.5
10368,emscad_16659,0,0.01966867782175541,0,group_13788,5,0,0.5
10369,emscad_16660,0,1.172187791276258e-09,0,group_13789,3,0,0.5
10370,emscad_16661,0,0.0025116819888353348,0,group_13790,5,0,0.5
10371,emscad_16662,0,1.4787569853069726e-05,0,group_13791,5,0,0.5
10372,emscad_16665,0,4.3008178181480616e-05,0,group_13794,4,0,0.5
10373,emscad_16666,0,3.181407737429254e-05,0,group_13795,2,0,0.5
10374,emscad_16667,0,0.006031406577676535,0,group_13796,5,0,0.5
10375,emscad_16669,0,0.7728054523468018,1,group_13798,1,1,0.5
10376,emscad_16672,0,1.9664676997876995e-08,0,group_13801,3,0,0.5
10377,emscad_16673,0,0.0002849566226359457,0,group_13802,5,0,0.5
10378,emscad_16674,0,0.00013612041948363185,0,group_13786,5,0,0.5
10379,emscad_16679,0,0.0685819610953331,0,group_13804,5,0,0.5
10380,emscad_16680,0,0.049923885613679886,0,group_13805,5,0,0.5
10381,emscad_16681,0,0.0016007774975150824,0,group_13806,5,0,0.5
10382,emscad_16684,0,0.42251625657081604,0,group_13807,1,0,0.5
10383,emscad_16688,0,0.0006311602191999555,0,group_13811,1,0,0.5
10384,emscad_16689,0,5.7456309150438756e-06,0,group_13812,3,0,0.5
10385,emscad_16690,0,5.1834234909620136e-05,0,group_13813,4,0,0.5
10386,emscad_16691,0,0.00015992338012438267,0,group_13814,5,0,0.5
10387,emscad_16692,0,3.641420335043222e-05,0,group_13815,1,0,0.5
10388,emscad_16693,0,7.630631444044411e-05,0,group_13816,2,0,0.5
10389,emscad_16694,0,0.6980236172676086,1,group_13817,1,0,0.5
10390,emscad_16695,0,0.3882850110530853,0,group_13818,2,0,0.5
10391,emscad_16696,0,0.00015318390796892345,0,group_13786,5,0,0.5
10392,emscad_16697,0,0.6081633567810059,1,group_13819,5,0,0.5
10393,emscad_16698,0,0.054584603756666183,0,group_13820,2,0,0.5
10394,emscad_16700,0,0.0025306360330432653,0,group_13822,1,0,0.5
10395,emscad_16702,0,0.00031637295614928007,0,group_13824,2,0,0.5
10396,emscad_16704,0,0.011518568731844425,0,group_13825,2,0,0.5
10397,emscad_16705,0,0.004031510557979345,0,group_13826,4,0,0.5
10398,emscad_16706,0,0.0003303277771919966,0,group_13827,2,0,0.5
10399,emscad_16707,0,2.411734931229148e-05,0,group_13828,5,0,0.5
10400,emscad_16708,0,0.0038197399117052555,0,group_13829,4,0,0.5
10401,emscad_16709,0,7.865125553507823e-06,0,group_13830,4,0,0.5
10402,emscad_16710,0,4.9748800847737584e-06,0,group_13831,3,0,0.5
10403,emscad_16711,0,0.001998889958485961,0,group_13832,1,0,0.5
10404,emscad_16713,0,2.247664269816596e-05,0,group_13834,5,0,0.5
10405,emscad_16714,0,4.968046418696304e-09,0,group_13835,3,0,0.5
10406,emscad_16716,0,0.6068577170372009,1,group_13837,2,0,0.5
10407,emscad_16718,0,0.001620143884792924,0,group_13839,5,0,0.5
10408,emscad_16719,0,2.7218432023801142e-06,0,group_13840,2,0,0.5
10409,emscad_16720,0,3.6752612686541397e-07,0,group_13841,5,0,0.5
10410,emscad_16721,0,0.0028484943322837353,0,group_13842,3,0,0.5
10411,emscad_16722,0,0.0013167397119104862,0,group_13843,2,0,0.5
10412,emscad_16723,0,0.0004689371562562883,0,group_13844,3,0,0.5
10413,emscad_16724,0,2.2715421437169425e-05,0,group_13845,5,0,0.5
10414,emscad_16725,0,0.00013728850171901286,0,group_13786,5,0,0.5
10415,emscad_16726,0,0.016432223841547966,0,group_13846,4,0,0.5
10416,emscad_16727,0,0.006543599534779787,0,group_13847,1,0,0.5
10417,emscad_16729,0,0.025358639657497406,0,group_13848,1,0,0.5
10418,emscad_16732,0,0.0001235820382134989,0,group_13849,5,0,0.5
10419,emscad_16735,0,0.013268060982227325,0,group_13852,1,0,0.5
10420,emscad_16736,0,2.5874239781842334e-06,0,group_13853,1,0,0.5
10421,emscad_16737,0,7.74356273547383e-11,0,group_13854,3,0,0.5
10422,emscad_16738,0,0.00013434863649308681,0,group_13855,4,0,0.5
10423,emscad_16739,0,1.7398484430941608e-07,0,group_13856,3,0,0.5
10424,emscad_16740,0,0.770831286907196,1,group_13857,4,1,0.5
10425,emscad_16741,0,0.02655177190899849,0,group_13858,5,0,0.5
10426,emscad_16742,0,0.019223593175411224,0,group_13859,5,0,0.5
10427,emscad_16743,0,0.001001457218080759,0,group_13860,5,0,0.5
10428,emscad_16744,0,0.23830129206180573,0,group_13861,1,0,0.5
10429,emscad_16746,0,0.0029951080214232206,0,group_13862,4,0,0.5
10430,emscad_16747,0,2.7396683435654268e-05,0,group_13863,4,0,0.5
10431,emscad_16748,0,0.0016406998038291931,0,group_13864,1,0,0.5
10432,emscad_16751,0,0.5416279435157776,1,group_13865,1,0,0.5
10433,emscad_16752,0,0.001038790331222117,0,group_13866,3,0,0.5
10434,emscad_16753,0,1.144485122495098e-05,0,group_13867,1,0,0.5
10435,emscad_16755,0,0.0009332546615041792,0,group_13869,3,0,0.5
10436,emscad_16757,0,0.004202141892164946,0,group_13871,2,0,0.5
10437,emscad_16758,0,3.755828220164403e-05,0,group_13729,5,0,0.5
10438,emscad_16759,0,0.0004767596838064492,0,group_13872,1,0,0.5
10439,emscad_16760,0,0.0004972954629920423,0,group_13873,5,0,0.5
10440,emscad_16761,0,1.29350464703748e-05,0,group_13867,1,0,0.5
10441,emscad_16763,0,9.887933527519266e-11,0,group_13874,4,0,0.5
10442,emscad_16764,0,9.448842819281822e-10,0,group_13875,3,0,0.5
10443,emscad_16765,0,8.931049788607481e-10,0,group_13875,3,0,0.5
10444,emscad_16767,0,4.208155223750509e-05,0,group_13877,5,0,0.5
10445,emscad_16770,0,0.0007912566070444882,0,group_13880,1,0,0.5
10446,emscad_16771,0,0.3274417817592621,0,group_13881,2,0,0.5
10447,emscad_16772,0,7.92201972217299e-05,0,group_13882,5,0,0.5
10448,emscad_16774,0,0.0024687277618795633,0,group_13884,1,0,0.5
10449,emscad_16775,0,2.1046847905381583e-05,0,group_13885,1,0,0.5
10450,emscad_16777,0,3.217095638774481e-07,0,group_13887,3,0,0.5
10451,emscad_16778,0,3.6709632240672363e-06,0,group_13888,2,0,0.5
10452,emscad_16779,0,0.0004933911841362715,0,group_13889,3,0,0.5
10453,emscad_16780,0,0.10457446426153183,0,group_13890,5,0,0.5
10454,emscad_16781,0,0.7143964767456055,1,group_13891,1,0,0.5
10455,emscad_16783,0,0.005506496876478195,0,group_13892,2,0,0.5
10456,emscad_16784,0,0.39255520701408386,0,group_13893,5,0,0.5
10457,emscad_16785,0,0.13289038836956024,0,group_13894,5,0,0.5
10458,emscad_16786,0,8.33259127830388e-06,0,group_13895,5,0,0.5
10459,emscad_16787,0,0.0055808331817388535,0,group_13896,5,0,0.5
10460,emscad_16788,0,0.002735894639045,0,group_13897,1,0,0.5
10461,emscad_16790,0,0.9498081207275391,1,group_05824,4,1,0.5
10462,emscad_16793,0,0.0031455080024898052,0,group_13901,2,0,0.5
10463,emscad_16795,0,0.0026506823487579823,0,group_13822,1,0,0.5
10464,emscad_16797,0,0.0023276316933333874,0,group_13903,5,0,0.5
10465,emscad_16798,0,0.17519035935401917,0,group_13904,5,0,0.5
10466,emscad_16799,0,0.0002981766883749515,0,group_13905,5,0,0.5
10467,emscad_16800,0,0.007058322429656982,0,group_13906,5,0,0.5
10468,emscad_16801,0,2.305302768945694e-05,0,group_13907,2,0,0.5
10469,emscad_16803,1,0.6456696391105652,1,group_13909,1,0,0.5
10470,emscad_16805,0,0.00010691140778362751,0,group_13911,2,0,0.5
10471,emscad_16807,0,0.0003623813681770116,0,group_13912,4,0,0.5
10472,emscad_16808,0,0.019990991801023483,0,group_13913,5,0,0.5
10473,emscad_16809,0,0.0055937268771231174,0,group_13914,2,0,0.5
10474,emscad_16810,0,0.0010388704249635339,0,group_13915,2,0,0.5
10475,emscad_16813,0,0.0063291313126683235,0,group_13918,2,0,0.5
10476,emscad_16815,0,3.6162826290819794e-05,0,group_13920,4,0,0.5
10477,emscad_16817,0,0.001411766279488802,0,group_13922,1,0,0.5
10478,emscad_16818,0,0.0014719940954819322,0,group_13923,1,0,0.5
10479,emscad_16819,0,0.0014471422182396054,0,group_13924,1,0,0.5
10480,emscad_16822,0,0.9791470170021057,1,group_13927,5,1,0.5
10481,emscad_16823,0,0.024492084980010986,0,group_13928,5,0,0.5
10482,emscad_16824,0,0.0001933814346557483,0,group_13929,1,0,0.5
10483,emscad_16825,0,0.0002699942560866475,0,group_13930,5,0,0.5
10484,emscad_16827,0,3.056574314541649e-06,0,group_13932,4,0,0.5
10485,emscad_16829,0,0.00010422982450108975,0,group_13934,5,0,0.5
10486,emscad_16835,0,1.592715307197068e-05,0,group_13867,1,0,0.5
10487,emscad_16837,0,1.4471152098849416e-06,0,group_13937,3,0,0.5
10488,emscad_16838,0,7.844384031230334e-10,0,group_13875,3,0,0.5
10489,emscad_16840,0,0.00039593735709786415,0,group_13939,3,0,0.5
10490,emscad_16841,0,0.9106568694114685,1,group_13940,4,1,0.5
10491,emscad_16843,0,0.00012534947018139064,0,group_13941,5,0,0.5
10492,emscad_16844,0,0.0485045425593853,0,group_13942,5,0,0.5
10493,emscad_16845,0,0.0005895699141547084,0,group_13943,5,0,0.5
10494,emscad_16846,0,0.0012071852106601,0,group_13944,4,0,0.5
10495,emscad_16847,0,0.0004504461248870939,0,group_13945,4,0,0.5
10496,emscad_16848,1,0.41859981417655945,0,group_13946,3,0,0.5
10497,emscad_16850,0,3.049142662803206e-07,0,group_13887,3,0,0.5
10498,emscad_16851,0,0.011412086896598339,0,group_13948,1,0,0.5
10499,emscad_16852,0,0.006170360371470451,0,group_13949,4,0,0.5
10500,emscad_16854,0,0.009106801822781563,0,group_13950,3,0,0.5
10501,emscad_16855,0,0.0003402333823032677,0,group_13951,2,0,0.5
10502,emscad_16856,0,0.004402450285851955,0,group_13952,2,0,0.5
10503,emscad_16857,0,7.483811792496908e-09,0,group_13953,3,0,0.5
10504,emscad_16860,1,0.8156484961509705,1,group_13956,4,1,0.5
10505,emscad_16861,1,0.01874614879488945,0,group_13957,3,0,0.5
10506,emscad_16863,1,0.9975326061248779,1,group_13959,3,1,0.5
10507,emscad_16864,0,0.002921127015724778,0,group_13960,5,0,0.5
10508,emscad_16866,0,0.00012093056284356862,0,group_13962,1,0,0.5
10509,emscad_16868,0,1.844011239882093e-05,0,group_13963,3,0,0.5
10510,emscad_16869,0,7.418333552777767e-05,0,group_13964,1,0,0.5
10511,emscad_16870,0,0.0027999524027109146,0,group_13965,2,0,0.5
10512,emscad_16871,0,1.8119409617156634e-07,0,group_13966,4,0,0.5
10513,emscad_16872,0,4.8163915522536627e-08,0,group_13967,4,0,0.5
10514,emscad_16873,0,0.0037880155723541975,0,group_13968,5,0,0.5
10515,emscad_16874,0,1.6787875978252487e-08,0,group_13801,3,0,0.5
10516,emscad_16876,0,8.331749268108979e-05,0,group_13970,5,0,0.5
10517,emscad_16877,0,0.0009509297087788582,0,group_13971,4,0,0.5
10518,emscad_16880,0,1.0739126992120873e-06,0,group_13973,4,0,0.5
10519,emscad_16881,0,7.286585779198163e-10,0,group_13974,3,0,0.5
10520,emscad_16883,0,0.0006255127373151481,0,group_13975,2,0,0.5
10521,emscad_16885,0,0.0003027920611202717,0,group_13976,1,0,0.5
10522,emscad_16886,0,0.00042450398905202746,0,group_13977,1,0,0.5
10523,emscad_16897,0,5.907388185732998e-06,0,group_11826,4,0,0.5
10524,emscad_16904,0,8.331749268108979e-05,0,group_13980,5,0,0.5
10525,emscad_16908,0,0.0016924265073612332,0,group_13981,4,0,0.5
10526,emscad_16913,0,9.154237923247877e-10,0,group_13875,3,0,0.5
10527,emscad_16918,0,1.1786219289433575e-07,0,group_13983,3,0,0.5
10528,emscad_16926,0,0.002294684760272503,0,group_13822,1,0,0.5
10529,emscad_16930,0,7.286585779198163e-10,0,group_13974,3,0,0.5
10530,emscad_16934,0,0.0005078461254015565,0,group_13984,5,0,0.5
10531,emscad_16937,0,2.3682778191869147e-05,0,group_13985,2,0,0.5
10532,emscad_16957,0,0.00012845070159528404,0,group_13905,5,0,0.5
10533,emscad_16962,0,0.0008476149523630738,0,group_13988,3,0,0.5
10534,emscad_16963,0,0.00012225989485159516,0,group_13905,5,0,0.5
10535,emscad_16964,0,1.961384441528935e-05,0,group_13989,3,0,0.5
10536,emscad_16965,0,0.01174065563827753,0,group_13990,5,0,0.5
10537,emscad_16967,0,0.4262954890727997,0,group_13992,1,0,0.5
10538,emscad_16968,0,2.2337917471304536e-05,0,group_13795,2,0,0.5
10539,emscad_16972,0,9.242140367859975e-05,0,group_13994,3,0,0.5
10540,emscad_16973,0,0.083309605717659,0,group_13995,4,0,0.5
10541,emscad_16981,0,0.004276733845472336,0,group_13999,1,0,0.5
10542,emscad_16985,0,0.0032066504936665297,0,group_14000,1,0,0.5
10543,emscad_16986,0,1.8627696363182622e-06,0,group_14001,3,0,0.5
10544,emscad_16988,0,0.0019797931890934706,0,group_13832,1,0,0.5
10545,emscad_16989,0,0.1868589222431183,0,group_14002,2,0,0.5
10546,emscad_16992,0,0.0011816932819783688,0,group_14003,1,0,0.5
10547,emscad_16993,0,5.489297905114654e-07,0,group_14004,3,0,0.5
10548,emscad_16997,0,0.006209905259311199,0,group_14007,2,0,0.5
10549,emscad_16999,0,0.002361171878874302,0,group_13822,1,0,0.5
10550,emscad_17000,0,0.0021595724392682314,0,group_13832,1,0,0.5
10551,emscad_17001,0,3.2814546102599707e-07,0,group_14008,4,0,0.5
10552,emscad_17003,0,0.0035476998891681433,0,group_13822,1,0,0.5
10553,emscad_17005,0,0.002006485592573881,0,group_13884,1,0,0.5
10554,emscad_17006,0,0.00042062648572027683,0,group_14010,1,0,0.5
10555,emscad_17009,0,1.7308850885910942e-07,0,group_14012,4,0,0.5
10556,emscad_17011,0,0.00011299944890197366,0,group_14014,5,0,0.5
10557,emscad_17012,0,0.00010599649249343202,0,group_14014,5,0,0.5
10558,emscad_17014,0,0.003933486063033342,0,group_14015,1,0,0.5
10559,emscad_17017,0,2.1632458810927346e-06,0,group_14017,4,0,0.5
10560,emscad_17019,0,0.0029845936223864555,0,group_14019,1,0,0.5
10561,emscad_17020,0,0.0008063240675255656,0,group_14020,5,0,0.5
10562,emscad_17021,0,0.0007239311817102134,0,group_14021,2,0,0.5
10563,emscad_17025,0,4.213166903355159e-05,0,group_13729,5,0,0.5
10564,emscad_17026,0,1.6999399576889118e-06,0,group_14024,4,0,0.5
10565,emscad_17029,0,0.012911608442664146,0,group_14025,4,0,0.5
10566,emscad_17030,0,7.0237583713606e-05,0,group_14026,2,0,0.5
10567,emscad_17031,0,0.004318657331168652,0,group_14015,1,0,0.5
10568,emscad_17032,0,0.0003089778183493763,0,group_14027,2,0,0.5
10569,emscad_17036,0,4.989289426049481e-09,0,group_14031,3,0,0.5
10570,emscad_17039,0,1.794903710106155e-06,0,group_14024,4,0,0.5
10571,emscad_17040,0,0.00186527066398412,0,group_14034,2,0,0.5
10572,emscad_17041,0,0.0014893565094098449,0,group_14035,5,0,0.5
10573,emscad_17042,0,0.005906109698116779,0,group_14036,3,0,0.5
10574,emscad_17045,0,0.00037319512921385467,0,group_14039,3,0,0.5
10575,emscad_17047,0,5.94855155213736e-05,0,group_14041,1,0,0.5
10576,emscad_17050,0,0.011220116168260574,0,group_14043,2,0,0.5
10577,emscad_17052,0,2.063430474663619e-05,0,group_14045,3,0,0.5
10578,emscad_17053,0,0.0042457859963178635,0,group_14046,1,0,0.5
10579,emscad_17054,0,4.339302449807292e-06,0,group_14047,3,0,0.5
10580,emscad_17055,0,0.012362306006252766,0,group_14048,3,0,0.5
10581,emscad_17056,0,0.00026352808345109224,0,group_14049,2,0,0.5
10582,emscad_17059,0,1.6971383956843056e-05,0,group_14052,4,0,0.5
10583,emscad_17061,0,1.7324781538263778e-06,0,group_14024,4,0,0.5
10584,emscad_17062,0,5.154651444172487e-05,0,group_14053,2,0,0.5
10585,emscad_17063,0,0.025316068902611732,0,group_14054,2,0,0.5
10586,emscad_17064,0,1.675159495562184e-07,0,group_14055,4,0,0.5
10587,emscad_17067,0,0.00793138425797224,0,group_14058,1,0,0.5
10588,emscad_17068,0,0.11372638493776321,0,group_14059,2,0,0.5
10589,emscad_17069,0,0.031065374612808228,0,group_14060,3,0,0.5
10590,emscad_17070,0,2.714217544053099e-07,0,group_13887,3,0,0.5
10591,emscad_17072,0,0.002756022848188877,0,group_14019,1,0,0.5
10592,emscad_17073,0,0.048953767865896225,0,group_14062,1,0,0.5
10593,emscad_17074,0,0.0020949714817106724,0,group_13884,1,0,0.5
10594,emscad_17080,0,0.002388142980635166,0,group_14064,1,0,0.5
10595,emscad_17081,0,2.4053448214544915e-05,0,group_14065,5,0,0.5
10596,emscad_17082,0,0.0018855688394978642,0,group_14066,1,0,0.5
10597,emscad_17084,0,0.0026066608261317015,0,group_13822,1,0,0.5
10598,emscad_17085,0,1.888503356894944e-05,0,group_13791,5,0,0.5
10599,emscad_17087,0,2.7808418963104486e-06,0,group_14024,4,0,0.5
10600,emscad_17088,0,0.050003666430711746,0,group_14067,4,0,0.5
10601,emscad_17092,0,7.513005402870476e-05,0,group_14070,1,0,0.5
10602,emscad_17094,0,0.3825833797454834,0,group_14072,4,0,0.5
10603,emscad_17095,0,7.197321247076616e-05,0,group_14073,2,0,0.5
10604,emscad_17096,0,7.30288884920327e-11,0,group_14074,3,0,0.5
10605,emscad_17098,0,0.0002901058178395033,0,group_14075,2,0,0.5
10606,emscad_17099,0,6.959501661185641e-06,0,group_14076,3,0,0.5
10607,emscad_17100,0,0.0006784118595533073,0,group_14077,5,0,0.5
10608,emscad_17101,0,1.361963677481981e-05,0,group_14078,4,0,0.5
10609,emscad_17102,0,0.0006353732314892113,0,group_05560,1,0,0.5
10610,emscad_17103,0,0.0003090888785663992,0,group_10583,1,0,0.5
10611,emscad_17104,0,5.981795681009316e-08,0,group_14079,4,0,0.5
10612,emscad_17105,0,0.0017229696968570352,0,group_14080,2,0,0.5
10613,emscad_17107,0,0.006235137116163969,0,group_14081,5,0,0.5
10614,emscad_17108,0,0.00023361538478638977,0,group_14082,2,0,0.5
10615,emscad_17109,0,0.0010777467396110296,0,group_14083,2,0,0.5
10616,emscad_17110,0,3.4399124615447363e-07,0,group_14084,3,0,0.5
10617,emscad_17111,0,1.2182588271514305e-10,0,group_14085,3,0,0.5
10618,emscad_17114,0,2.70820310106501e-05,0,group_14088,2,0,0.5
10619,emscad_17117,0,0.0008141082362271845,0,group_08433,2,0,0.5
10620,emscad_17118,0,4.004256648482141e-11,0,group_14090,4,0,0.5
10621,emscad_17119,0,0.008411827497184277,0,group_14091,1,0,0.5
10622,emscad_17120,0,0.00042296783067286015,0,group_14092,5,0,0.5
10623,emscad_17122,0,2.2976225011461793e-07,0,group_14094,3,0,0.5
10624,emscad_17126,0,1.3991203559271526e-05,0,group_14097,2,0,0.5
10625,emscad_17129,0,1.4174104308040114e-06,0,group_14100,4,0,0.5
10626,emscad_17130,0,1.569724645378301e-06,0,group_14101,2,0,0.5
10627,emscad_17132,0,6.802323149202039e-09,0,group_14103,4,0,0.5
10628,emscad_17136,0,5.093901199870743e-05,0,group_14106,1,0,0.5
10629,emscad_17137,0,0.0006640650099143386,0,group_14107,2,0,0.5
10630,emscad_17139,0,0.00044956497731618583,0,group_14108,1,0,0.5
10631,emscad_17142,0,0.30492526292800903,0,group_14111,4,0,0.5
10632,emscad_17143,0,0.00012793618952855468,0,group_14112,5,0,0.5
10633,emscad_17145,0,2.350191425648518e-05,0,group_02152,5,0,0.5
10634,emscad_17146,0,3.5162065614713356e-05,0,group_14114,4,0,0.5
10635,emscad_17150,0,6.1494648262439e-10,0,group_14118,3,0,0.5
10636,emscad_17151,0,9.311028179581626e-07,0,group_14119,3,0,0.5
10637,emscad_17152,0,0.0013966604601591825,0,group_14120,1,0,0.5
10638,emscad_17154,0,0.005877894349396229,0,group_05534,5,0,0.5
10639,emscad_17156,0,0.000793040671851486,0,group_14123,5,0,0.5
10640,emscad_17160,0,4.2606782102438956e-08,0,group_14125,4,0,0.5
10641,emscad_17161,0,5.999251762034419e-09,0,group_14126,3,0,0.5
10642,emscad_17162,0,0.002946658991277218,0,group_09235,3,0,0.5
10643,emscad_17163,0,0.0002217017754446715,0,group_14127,2,0,0.5
10644,emscad_17164,0,4.6620496618743346e-07,0,group_14128,4,0,0.5
10645,emscad_17165,0,1.2189462950118468e-07,0,group_14129,3,0,0.5
10646,emscad_17167,0,1.8404552974971011e-06,0,group_14130,2,0,0.5
10647,emscad_17168,0,0.00044514794717542827,0,group_14131,1,0,0.5
10648,emscad_17169,0,0.0029428424313664436,0,group_14132,1,0,0.5
