sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
2536,emscad_16944,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Friendly Customer Service Employees,0,0,0.9996063709259033,0.0003936290740966797,0.65,1,BERT:bert_class_weighted,Class weight
2537,emscad_16946,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Client Service Professional,0,0,0.9995810985565186,0.0004189014434814453,0.65,1,BERT:bert_class_weighted,Class weight
2538,emscad_16947,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Client Service Professional,0,0,0.9995810985565186,0.0004189014434814453,0.65,1,BERT:bert_class_weighted,Class weight
2539,emscad_16948,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Client Service Professional,0,0,0.9995810985565186,0.0004189014434814453,0.65,1,BERT:bert_class_weighted,Class weight
2540,emscad_16949,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Sales and Marketing team expanding. Hiring immediately,0,0,0.9994974136352539,0.0005025863647460938,0.65,1,BERT:bert_class_weighted,Class weight
2541,emscad_16953,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Sales and Marketing team expanding. Hiring immediately,0,0,0.9994974136352539,0.0005025863647460938,0.65,1,BERT:bert_class_weighted,Class weight
2542,emscad_16961,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Promotions / Marketing Assistant,0,0,0.9995753765106201,0.0004246234893798828,0.65,1,BERT:bert_class_weighted,Class weight
2543,emscad_16973,We bring you strong solutions!,Commercial Electricians Needed,0,0,0.9986381530761719,0.001361846923828125,0.65,1,BERT:bert_class_weighted,Class weight
2544,emscad_16974,We bring you strong solutions!,"Electricians Needed in El Reno, OK",0,0,0.9976348876953125,0.0023651123046875,0.65,1,BERT:bert_class_weighted,Class weight
2545,emscad_16985,"Software Engineer-Java/EDI Now Hiring Software Engineer-Java/EDI for one of our client in Tampa, FL Job Role: Software E",Java/EDI Engineer,0,0,0.9984455108642578,0.0015544891357421875,0.65,1,BERT:bert_class_weighted,Class weight
2546,emscad_16986,Project Ricochet has its hands in a lot of cool stuff. We are a design and development firm with a focus on PHP and #URL,Drupal Developer interested in Node.js,0,0,0.9984512329101562,0.00154876708984375,0.65,1,BERT:bert_class_weighted,Class weight
2547,emscad_16987,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Sales Lead Generator,0,0,0.9996087551116943,0.00039124488830566406,0.65,1,BERT:bert_class_weighted,Class weight
2548,emscad_16991,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Representative,0,0,0.9995794296264648,0.00042057037353515625,0.65,1,BERT:bert_class_weighted,Class weight
2549,emscad_16993,Do you want to be part of a services company with both a proven record of success and planned growth? TriNet is a leadin,Senior Software Engineer (PHP),0,0,0.9995558261871338,0.00044417381286621094,0.65,1,BERT:bert_class_weighted,Class weight
2550,emscad_17035,"e-Solutions Inc. is a talent-driven consulting company providing individual consultants, project teams, and strategic ou",Business Analyst with FX (Foreign Exchange),0,0,0.9991135597229004,0.0008864402770996094,0.65,1,BERT:bert_class_weighted,Class weight
2551,emscad_17036,MERL's internship program gives students excellent opportunities to work in an industrial research lab environment side-,DA815: Decision analytics and optimization,0,0,0.9993987083435059,0.0006012916564941406,0.65,1,BERT:bert_class_weighted,Class weight
2552,emscad_17038,"An extremely focused and passionate individual, you will be responsible for supporting the existing infrastructure as we",JR DEVELOPER - web development,0,0,0.9988231658935547,0.0011768341064453125,0.65,1,BERT:bert_class_weighted,Class weight
2553,emscad_17040,Position Title: PeopleSoft Lead Finance Developer,PeopleSoft Lead Finance Developer,0,0,0.9934883117675781,0.006511688232421875,0.65,1,BERT:bert_class_weighted,Class weight
2554,emscad_17041,"Are you looking to take a step into the tech startup world? Twentify, the Istanbul-based technology startup, might be ex",Sales & Customer Relations Director,0,0,0.9991669654846191,0.0008330345153808594,0.65,1,BERT:bert_class_weighted,Class weight
2555,emscad_17071,Position: Developer - Mobile iOS,Developer - Mobile iOS,0,0,0.9896697998046875,0.0103302001953125,0.65,1,BERT:bert_class_weighted,Class weight
2556,emscad_17073,Position Title: Sr. Architect,Sr. Architect,0,0,0.9928359985351562,0.00716400146484375,0.65,1,BERT:bert_class_weighted,Class weight
2557,emscad_17081,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Agent/Closer,0,0,0.9995443820953369,0.00045561790466308594,0.65,1,BERT:bert_class_weighted,Class weight
2558,emscad_17082,"Ideas2Life is a startup team of people in Cyprus, who are passionate about exploring, conceptualizing and developing new",Startup Team Leader,0,0,0.9995417594909668,0.0004582405090332031,0.65,1,BERT:bert_class_weighted,Class weight
2559,emscad_17091,"At Total Eclipse we create fun, original, and addictive games that are easy to learn yet hard to master. We have a stron",Software Engineer for Games,0,0,0.9990525245666504,0.0009474754333496094,0.65,1,BERT:bert_class_weighted,Class weight
2560,emscad_17095,"MAP Digital: MetaMeetings is a digital events agency. We elevate participants experience onsite and on the Web, enhance ",LAMP Programmer for Event Marketing Agency,0,0,0.9989452362060547,0.0010547637939453125,0.65,1,BERT:bert_class_weighted,Class weight
2561,emscad_17097,About The Symicor Group:,The Symicor Group is Looking for Seasoned Banking Recruiters to Join Our Firm,0,0,0.9988079071044922,0.0011920928955078125,0.65,1,BERT:bert_class_weighted,Class weight
2562,emscad_17122,Our Mission,Embedded Consultant --- C++ Developer,0,0,0.9992733001708984,0.0007266998291015625,0.65,1,BERT:bert_class_weighted,Class weight
2563,emscad_17129,"When it comes to know-how and networking for IT pros, web savvies and project managers, Software & Support Media Group i",Frontend Developer (fulltime or freelance),0,0,0.9996812343597412,0.00031876564025878906,0.65,1,BERT:bert_class_weighted,Class weight
2564,emscad_17131,Praxis Life Sciences is a dynamic project management and consultancy practice servicing the life sciences industry. Prax,Computer Systems Validation & Software Quality Assurance Manager,0,0,0.9994082450866699,0.0005917549133300781,0.65,1,BERT:bert_class_weighted,Class weight
2565,emscad_17137,"Declara is focused on bringing data to life. Our technology platform uses machine learning, search, algorithms and recom",Business Development Analyst,0,0,0.9994106292724609,0.0005893707275390625,0.65,1,BERT:bert_class_weighted,Class weight
2566,emscad_17147,"We’re a user experience design consultancy based in Dublin, Ireland, with an impressive list of international clients. O",Lead UX Designer,0,0,0.9996445178985596,0.0003554821014404297,0.65,1,BERT:bert_class_weighted,Class weight
2567,emscad_17152,"LogiSense Corporation is a well-established software company with rapidly growing business in Telecommunications, Hosted",Project Manager,0,0,0.9988908767700195,0.0011091232299804688,0.65,1,BERT:bert_class_weighted,Class weight
2568,emscad_17166,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title/Escrow Closer,0,0,0.9995272159576416,0.00047278404235839844,0.65,1,BERT:bert_class_weighted,Class weight
2569,emscad_17170,BIG EVENT IN CHESTER! NOVEMBER 10TH AND 13TH!,Kitchen Prep Hires Needed - Hiring ASAP!,0,0,0.9991030693054199,0.0008969306945800781,0.65,1,BERT:bert_class_weighted,Class weight
2570,emscad_17177,About ADS Security – Our Proud History in the Security Industry,We are Growing! ADS Security -Advertising and Sales,0,0,0.9993424415588379,0.0006575584411621094,0.65,1,BERT:bert_class_weighted,Class weight
2571,emscad_17180,We’re looking for Javascript Engineer to join our growing engineering team.,Javascript Engineer,0,0,0.9982213973999023,0.0017786026000976562,0.65,1,BERT:bert_class_weighted,Class weight
2572,emscad_17191,"Headquarters in France, Montpellier (Place de la Comédie) & in the USA.","Engineer, Testing and Support Team",0,0,0.999366283416748,0.0006337165832519531,0.65,1,BERT:bert_class_weighted,Class weight
2573,emscad_17198,StartTech Ventures is the investment & incubation arm of the Materializing Innovation Group and has three functions: See,Senior and Junior Flash Games Application Developer,0,0,0.999509334564209,0.0004906654357910156,0.65,1,BERT:bert_class_weighted,Class weight
2574,emscad_17201,There's a great opportunity for a social media person at SendOwl (who make it easy for you to sell digital products onli,Social Media Manager,0,0,0.9989223480224609,0.0010776519775390625,0.65,1,BERT:bert_class_weighted,Class weight
2575,emscad_17207,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Senior Production Manager,0,0,0.9997833967208862,0.00021660327911376953,0.65,1,BERT:bert_class_weighted,Class weight
2576,emscad_17217,"This initiative is being led by a very talented, energetic and inspirational group of young Greek leaders called “Global",Internship (Investment Banking),0,0,0.999485969543457,0.0005140304565429688,0.65,1,BERT:bert_class_weighted,Class weight
2577,emscad_17219,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
2578,emscad_17232,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Junior Frontend Engineer,0,0,0.9995834827423096,0.0004165172576904297,0.65,1,BERT:bert_class_weighted,Class weight
2579,emscad_17236,Adthena is the UK’s leading competitive intelligence service for Google search advertisers. Adthena is loved by major br,In-House Talent Consultant (Part Time),0,0,0.9997804164886475,0.00021958351135253906,0.65,1,BERT:bert_class_weighted,Class weight
2580,emscad_17240,"The MarketMaker4 leadership team has extensive experience in e-procurement, online auctions, market intelligence, strate",Global Category Manager - IT/MRO/HR,0,0,0.9994754791259766,0.0005245208740234375,0.65,1,BERT:bert_class_weighted,Class weight
2581,emscad_17245,About Jeri Davis International,Director of Clinical,0,0,0.9995102882385254,0.0004897117614746094,0.65,1,BERT:bert_class_weighted,Class weight
2582,emscad_17257,The purpose of the Sales Training function is to make sure that all front sales personnel is properly trained in all pro,Senior Sales Trainer,0,0,0.9994397163391113,0.0005602836608886719,0.65,1,BERT:bert_class_weighted,Class weight
2583,emscad_17277,"Technologically advanced general-acute-care hospital in attractive, affordable and family-oriented Southern California c",Chief Operating Officer (For-Profit Hospital Experience Required),0,0,0.998896598815918,0.0011034011840820312,0.65,1,BERT:bert_class_weighted,Class weight
2584,emscad_17279,"General Summary: Achieves maximum sales profitability, growth and account penetration within an assigned territory and/o",Entry Level Sales,0,0,0.999528169631958,0.0004718303680419922,0.65,1,BERT:bert_class_weighted,Class weight
2585,emscad_17282,"HealthLink provides a computer communications system that links the information technology systems of more than 10,000 m",Systems Engineer,0,0,0.9997813701629639,0.0002186298370361328,0.65,1,BERT:bert_class_weighted,Class weight
2586,emscad_17285,"SocialChorus® powers tens of thousands of brand advocates – employees, consumers and bloggers - to experience, create an",Senior Full-stack Developer (Pair program in Ruby & JavaScript),0,0,0.9994602203369141,0.0005397796630859375,0.65,1,BERT:bert_class_weighted,Class weight
2587,emscad_17290,Xplenty is all about making complex stuff look easy and enabling sophisticated Big Data technologies to the masses. Work,QA Engineer,0,0,0.998988151550293,0.0010118484497070312,0.65,1,BERT:bert_class_weighted,Class weight
2588,emscad_17294,"Intercom ( #URL_cb674f93cbcd215a3a0a57a8615a565545949eead8adbbc73307c26d6a6af81b# ) is a simple, personal messaging serv",Talent Manager,0,0,0.9993686676025391,0.0006313323974609375,0.65,1,BERT:bert_class_weighted,Class weight
2589,emscad_17300,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Business Development Manager (Partnerships),0,0,0.9997556209564209,0.00024437904357910156,0.65,1,BERT:bert_class_weighted,Class weight
2590,emscad_17301,"At Atlas Lift Tech, safety always comes first! We are a fast growing company with an innovative vision of making Safe Pa",Executive Administrative Assistant,0,0,0.9992666244506836,0.0007333755493164062,0.65,1,BERT:bert_class_weighted,Class weight
